country_name,country_code_alpha3,country_code_alpha2,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Gujarat,GJ,In-GJ,1987,20.61,20.42,21.12,22.01,22.7,23.6,24.98,25.31,25.69,25.01,24.11,22.66
Gujarat,GJ,In-GJ,1988,20.21,20.52,21.63,21.73,22.0,23.1,24.18,24.79,25.48,24.91,23.61,22.02
Gujarat,GJ,In-GJ,1989,20.91,20.62,20.44,20.92,21.7,23.48,23.88,24.76,25.5,24.91,23.4,22.62
Gujarat,GJ,In-GJ,1990,20.41,21.61,22.13,21.22,22.1,22.49,24.18,25.27,26.09,25.41,24.01,22.12
Gujarat,GJ,In-GJ,1991,20.92,20.33,20.42,21.02,20.89,22.6,24.2,25.09,25.69,25.01,24.41,23.62
Gujarat,GJ,In-GJ,1992,21.52,20.21,21.02,20.82,21.8,23.3,23.69,24.88,25.59,24.81,24.11,22.62
Gujarat,GJ,In-GJ,1993,21.22,20.52,20.64,21.23,22.3,23.1,24.28,25.17,25.69,24.91,23.11,22.22
Gujarat,GJ,In-GJ,1994,20.31,20.72,20.52,21.34,21.81,22.7,24.08,24.69,25.3,24.72,24.11,23.02
Gujarat,GJ,In-GJ,1995,21.01,21.12,19.91,20.82,21.7,23.08,24.56,25.09,25.08,25.31,24.59,22.62
Gujarat,GJ,In-GJ,1996,21.72,21.02,20.92,21.42,21.5,23.2,24.28,25.19,25.69,25.31,24.31,22.72
Gujarat,GJ,In-GJ,1997,21.72,22.31,21.2,21.12,22.5,23.4,24.48,25.09,25.79,25.21,24.82,22.64
Gujarat,GJ,In-GJ,1998,21.72,22.33,22.13,21.93,22.4,23.2,24.08,25.09,25.69,25.61,24.61,22.92
Gujarat,GJ,In-GJ,1999,20.53,20.21,20.32,21.02,21.9,23.5,24.28,24.89,25.58,24.91,24.21,22.62
Gujarat,GJ,In-GJ,2000,21.42,21.12,21.53,22.03,21.7,22.7,24.08,24.99,25.68,24.6,23.91,22.52
Gujarat,GJ,In-GJ,2001,21.14,21.22,21.03,21.43,21.69,23.2,24.38,25.29,26.17,25.71,24.39,24.13
Gujarat,GJ,In-GJ,2002,21.72,20.92,20.62,20.94,21.9,23.22,24.58,25.31,26.09,25.51,24.21,23.54
Gujarat,GJ,In-GJ,2003,21.42,20.06,21.44,21.83,22.28,22.9,24.28,25.19,25.78,25.41,24.41,23.22
Gujarat,GJ,In-GJ,2004,21.5,20.82,21.23,21.22,22.2,23.1,24.28,25.37,25.89,25.71,24.81,22.92
Gujarat,GJ,In-GJ,2005,21.54,20.11,21.63,21.95,23.3,23.7,24.48,25.39,25.98,25.61,24.41,23.31
Gujarat,GJ,In-GJ,2006,21.21,20.42,21.35,21.32,22.0,23.5,24.48,25.39,25.78,25.51,24.8,22.42
Gujarat,GJ,In-GJ,2007,21.7,21.52,21.53,21.42,22.4,22.8,24.08,24.99,25.68,25.41,24.31,22.62
Gujarat,GJ,In-GJ,2008,21.59,21.42,21.73,21.92,22.7,23.5,24.28,24.99,25.89,25.11,24.11,22.52
Gujarat,GJ,In-GJ,2009,20.31,20.31,20.23,21.42,22.0,23.3,24.68,25.19,25.78,25.51,24.21,23.12
Gujarat,GJ,In-GJ,2010,22.02,21.63,22.23,21.73,22.7,23.7,24.58,25.39,25.76,25.31,24.51,23.63
Gujarat,GJ,In-GJ,2011,21.62,20.52,20.63,21.52,21.59,23.2,24.38,25.29,26.08,25.71,24.21,22.82
Gujarat,GJ,In-GJ,2012,21.52,20.32,21.43,21.43,22.4,23.4,24.18,25.17,25.69,25.51,24.71,22.42
Gujarat,GJ,In-GJ,2013,21.2,21.12,21.42,21.02,22.89,23.4,24.58,24.99,25.88,25.51,24.11,22.92
Gujarat,GJ,In-GJ,2014,21.22,20.22,20.52,21.55,21.59,23.5,24.88,25.19,25.99,25.71,24.22,22.92
Gujarat,GJ,In-GJ,2015,21.22,20.42,20.72,21.35,22.4,23.5,24.68,25.39,25.69,25.41,24.81,23.11
Gujarat,GJ,In-GJ,2016,22.93,21.6,21.03,21.55,21.49,22.79,24.1,25.39,25.78,25.71,24.61,23.43
Gujarat,GJ,In-GJ,2017,21.52,20.53,21.83,22.53,22.2,23.4,24.58,25.39,26.11,26.21,24.8,22.34
Gujarat,GJ,In-GJ,2018,20.91,19.51,21.63,21.02,21.7,22.88,24.38,25.09,25.77,24.91,23.72,23.12
Gujarat,GJ,In-GJ,2019,21.11,20.52,20.72,21.22,21.9,23.0,24.48,25.29,25.9,25.41,24.21,22.74
Gujarat,GJ,In-GJ,2020,21.84,22.65,21.84,22.33,22.2,23.8,24.48,25.59,25.96,25.81,24.31,23.02
Gujarat,GJ,In-GJ,2021,21.82,21.22,20.82,21.95,21.8,23.52,24.4,25.29,26.21,25.53,24.91,23.83
Haryana,HR,In-HR,1901,23.57,25.07,25.46,26.1,24.71,23.85,23.31,22.75,23.16,24.18,24.15,23.6
Haryana,HR,In-HR,1902,23.84,24.82,25.98,25.94,25.44,24.28,23.28,23.52,23.77,24.18,24.15,23.6
Haryana,HR,In-HR,1903,24.12,25.4,26.28,26.14,25.3,23.88,23.4,23.45,23.96,24.18,24.15,23.6
Haryana,HR,In-HR,1904,23.84,24.94,25.72,25.94,25.17,24.14,22.96,22.94,23.96,24.18,24.15,23.6
Haryana,HR,In-HR,1905,24.12,25.52,26.55,26.64,25.69,24.08,23.22,23.58,23.58,24.18,24.15,23.6
Haryana,HR,In-HR,1906,23.75,25.2,26.55,26.77,25.3,24.21,23.47,23.33,23.96,24.18,24.15,23.6
Haryana,HR,In-HR,1907,23.62,25.33,26.28,26.28,25.5,24.21,24.04,23.77,23.9,24.18,24.15,23.6
Haryana,HR,In-HR,1908,23.62,24.94,26.18,26.28,25.44,23.56,23.4,22.62,23.51,24.18,24.15,23.6
Haryana,HR,In-HR,1909,23.84,25.33,26.35,26.64,25.44,24.9,24.11,23.26,24.21,24.18,24.15,23.6
Haryana,HR,In-HR,1910,23.42,24.75,25.66,25.62,25.05,24.71,23.79,23.26,23.45,24.18,23.46,23.19
Haryana,HR,In-HR,1911,23.55,25.01,26.42,26.32,25.62,24.52,23.79,23.45,23.77,24.18,24.15,23.6
Haryana,HR,In-HR,1912,23.92,25.77,26.87,26.83,25.75,24.72,23.31,23.26,23.46,23.79,23.37,23.51
Haryana,HR,In-HR,1913,23.68,24.82,25.91,26.01,25.17,23.82,23.28,23.39,23.51,24.18,24.15,23.6
Haryana,HR,In-HR,1914,24.25,25.4,26.61,26.58,25.56,24.08,23.28,23.39,24.02,24.18,24.15,23.6
Haryana,HR,In-HR,1915,23.84,25.33,26.25,26.28,25.44,24.28,23.4,23.26,23.65,24.18,24.15,23.6
Haryana,HR,In-HR,1916,23.84,25.33,26.25,26.28,25.44,24.28,23.4,23.26,23.65,24.18,24.15,23.6
Haryana,HR,In-HR,1917,23.84,25.33,26.25,26.28,25.44,24.28,23.4,23.26,23.65,24.18,24.15,23.6
Haryana,HR,In-HR,1918,23.84,25.33,26.25,26.28,25.44,24.28,23.4,23.26,23.65,24.18,24.15,23.6
Haryana,HR,In-HR,1919,23.84,25.33,26.25,26.28,25.44,24.28,23.4,23.26,23.65,24.18,24.15,23.6
Haryana,HR,In-HR,1920,23.84,25.33,26.25,26.28,25.44,24.28,23.4,23.26,23.65,24.18,24.15,23.6
Haryana,HR,In-HR,1921,23.84,25.33,26.25,26.28,25.44,24.28,23.4,23.26,23.65,24.18,24.15,23.6
Haryana,HR,In-HR,1922,23.84,25.33,26.25,26.28,25.44,24.28,23.4,23.26,23.65,24.18,24.15,23.6
Haryana,HR,In-HR,1923,24.34,25.28,26.63,26.5,25.57,24.36,23.27,22.96,23.66,24.33,24.47,23.93
Haryana,HR,In-HR,1924,24.06,26.09,26.94,26.59,25.61,24.28,23.08,22.94,23.23,24.19,24.14,23.47
Haryana,HR,In-HR,1925,22.98,24.9,26.5,26.28,25.36,24.13,23.38,23.0,23.64,23.97,24.43,23.71
Haryana,HR,In-HR,1926,24.13,25.32,26.05,25.96,25.36,24.24,23.61,23.56,24.08,24.55,24.6,23.97
Haryana,HR,In-HR,1927,23.98,25.58,26.35,26.27,25.75,24.36,23.41,23.03,24.05,24.38,24.4,24.03
Haryana,HR,In-HR,1928,24.05,24.89,26.65,26.29,25.3,24.07,23.46,22.87,23.75,24.28,24.31,23.48
Haryana,HR,In-HR,1929,23.55,25.43,26.35,26.27,25.57,23.91,22.94,22.79,23.41,24.15,24.36,23.06
Haryana,HR,In-HR,1930,23.66,25.62,26.29,26.39,25.52,24.29,23.34,23.35,23.82,24.52,24.21,24.4
Haryana,HR,In-HR,1931,24.1,25.84,26.73,26.89,25.72,24.35,23.46,23.31,23.59,24.6,24.73,24.3
Haryana,HR,In-HR,1932,23.84,25.66,26.91,26.65,25.62,24.41,23.39,23.35,23.71,24.43,24.58,23.82
Haryana,HR,In-HR,1933,24.1,25.35,26.22,26.51,25.35,24.06,23.32,23.18,23.66,24.1,24.75,23.94
Haryana,HR,In-HR,1934,23.82,25.27,26.61,26.68,25.52,24.36,23.52,23.19,23.92,24.23,24.82,23.85
Haryana,HR,In-HR,1935,24.35,25.69,26.89,26.45,25.76,24.16,23.53,23.17,23.69,24.18,24.68,24.05
Haryana,HR,In-HR,1936,23.77,25.85,26.99,26.52,25.56,24.25,23.09,22.81,23.43,24.29,24.67,23.63
Haryana,HR,In-HR,1937,23.79,25.43,26.55,26.32,25.45,24.46,23.35,23.3,23.77,24.69,24.56,24.01
Haryana,HR,In-HR,1938,24.08,25.61,26.39,26.75,25.97,24.73,23.56,23.17,23.71,24.46,24.91,24.64
Haryana,HR,In-HR,1939,24.23,25.8,26.72,26.28,25.52,24.3,23.52,23.34,23.65,24.51,24.48,24.23
Haryana,HR,In-HR,1940,23.84,25.33,26.25,26.28,25.44,24.28,23.4,23.26,23.65,24.18,24.15,23.6
Haryana,HR,In-HR,1941,25.11,26.05,27.27,27.42,26.09,24.9,23.33,23.87,24.21,25.01,24.56,24.23
Haryana,HR,In-HR,1942,24.85,26.42,26.9,27.12,25.64,24.79,23.75,23.25,24.02,24.65,24.75,23.9
Haryana,HR,In-HR,1943,24.2,25.46,26.29,26.26,25.18,23.77,23.06,23.17,23.72,24.45,24.43,24.29
Haryana,HR,In-HR,1944,23.93,25.31,25.98,26.43,25.68,24.98,23.96,23.56,24.14,24.53,24.61,24.31
Haryana,HR,In-HR,1945,24.78,25.33,26.55,26.34,25.45,24.7,23.88,23.42,23.96,24.39,24.61,23.95
Haryana,HR,In-HR,1946,24.76,25.66,26.77,26.76,25.41,24.36,23.47,23.19,23.66,24.19,24.59,24.15
Haryana,HR,In-HR,1947,24.28,26.03,26.66,26.31,25.88,25.0,23.57,23.73,23.94,24.63,24.43,23.97
Haryana,HR,In-HR,1948,24.09,25.16,26.01,26.09,25.43,24.21,23.24,23.32,24.02,24.35,24.3,23.86
Haryana,HR,In-HR,1949,24.49,25.4,26.68,26.77,25.81,24.51,23.58,23.45,24.11,24.58,24.6,23.8
Haryana,HR,In-HR,1950,24.3,25.17,26.35,26.54,25.61,25.13,23.48,23.21,23.71,24.41,24.34,24.29
Haryana,HR,In-HR,1951,24.34,25.32,26.46,27.06,25.82,24.67,23.85,23.6,23.93,24.59,24.41,23.79
Haryana,HR,In-HR,1952,24.72,25.62,26.6,26.99,25.82,24.63,23.39,23.07,23.77,24.57,24.26,23.99
Haryana,HR,In-HR,1953,24.55,25.56,26.56,26.58,25.61,24.33,23.59,23.27,24.04,24.5,24.23,23.86
Haryana,HR,In-HR,1954,24.39,25.46,26.52,26.54,25.37,24.19,22.79,22.71,23.86,24.17,24.29,24.0
Haryana,HR,In-HR,1955,24.04,25.46,25.99,25.97,25.46,24.35,23.15,23.03,23.57,24.29,24.38,23.56
Haryana,HR,In-HR,1956,23.59,25.69,25.73,26.27,25.6,24.3,22.98,22.89,23.71,24.2,24.34,23.83
Haryana,HR,In-HR,1957,23.68,25.13,26.11,26.51,26.05,24.59,23.55,23.66,24.03,24.48,24.78,24.42
Haryana,HR,In-HR,1958,25.0,25.42,26.94,26.75,25.76,24.25,23.07,23.34,24.0,24.71,24.68,24.6
Haryana,HR,In-HR,1959,24.37,25.49,26.86,26.53,25.7,24.5,23.58,23.51,23.84,24.56,24.34,24.15
Haryana,HR,In-HR,1960,24.39,25.19,26.24,26.27,25.55,24.43,23.48,23.94,23.94,24.46,24.43,24.74
Haryana,HR,In-HR,1961,24.37,24.51,26.57,26.15,25.92,24.28,23.06,23.16,23.59,24.36,24.03,23.28
Haryana,HR,In-HR,1962,23.54,25.38,26.05,26.36,25.59,24.05,23.53,23.24,23.81,24.44,24.53,24.39
Haryana,HR,In-HR,1963,24.09,25.78,26.02,26.27,25.71,25.06,23.83,23.69,24.56,24.65,24.38,24.01
Haryana,HR,In-HR,1964,24.57,25.3,26.74,26.36,25.71,24.12,23.18,22.95,23.59,23.86,23.92,23.59
Haryana,HR,In-HR,1965,24.16,25.31,25.9,26.08,25.58,24.43,23.46,23.43,23.74,24.58,24.34,23.73
Haryana,HR,In-HR,1966,24.42,25.12,26.6,26.14,25.64,24.4,24.05,23.61,23.9,24.43,24.41,23.54
Haryana,HR,In-HR,1967,23.7,25.42,26.15,26.42,25.44,23.98,23.01,22.95,23.57,24.15,23.98,23.58
Haryana,HR,In-HR,1968,23.73,25.41,25.99,26.15,25.33,24.11,23.3,23.53,23.83,24.46,24.27,24.19
Haryana,HR,In-HR,1969,23.65,25.84,26.57,26.96,26.07,24.61,23.48,23.74,23.99,24.47,24.54,24.51
Haryana,HR,In-HR,1970,24.34,25.73,26.65,26.9,25.9,24.67,23.42,23.47,23.7,24.42,24.47,23.68
Haryana,HR,In-HR,1971,23.28,25.06,26.09,25.79,25.36,24.29,23.31,22.73,23.21,23.75,23.63,22.75
Haryana,HR,In-HR,1972,23.88,25.3,26.04,25.83,25.29,23.9,23.63,23.13,23.8,24.09,24.0,24.06
Haryana,HR,In-HR,1973,24.66,26.07,26.52,26.26,25.28,24.66,23.83,23.32,23.73,24.22,24.08,23.75
Haryana,HR,In-HR,1974,23.37,24.8,25.93,26.02,24.81,24.19,23.03,22.9,23.06,23.73,23.92,22.83
Haryana,HR,In-HR,1975,23.23,25.05,25.93,26.16,25.32,24.12,22.96,22.57,22.97,23.6,23.75,23.13
Haryana,HR,In-HR,1976,23.54,24.49,25.52,25.81,24.98,23.67,22.85,22.6,23.57,23.87,23.58,23.54
Haryana,HR,In-HR,1977,23.84,24.99,26.29,26.56,25.57,23.97,23.11,23.01,23.62,24.18,24.17,23.09
Haryana,HR,In-HR,1978,23.9,25.68,26.39,25.76,25.21,23.77,23.04,23.07,23.2,23.84,24.0,23.68
Haryana,HR,In-HR,1979,24.36,25.56,26.52,26.23,25.35,24.11,23.76,23.09,23.9,24.61,24.83,23.52
Haryana,HR,In-HR,1980,24.5,25.6,26.43,26.58,25.82,24.2,23.27,23.32,23.81,24.3,24.27,23.28
Haryana,HR,In-HR,1981,23.16,25.55,26.23,26.12,25.18,24.3,22.94,23.09,23.52,24.14,23.7,23.81
Haryana,HR,In-HR,1982,24.12,25.0,25.99,26.31,25.34,24.01,23.22,22.93,23.62,23.87,23.88,23.86
Haryana,HR,In-HR,1983,22.9,26.24,27.13,27.3,26.26,24.32,23.54,23.13,23.85,23.86,23.95,23.19
Haryana,HR,In-HR,1984,23.34,25.5,26.07,26.25,25.19,24.34,23.59,23.91,23.81,24.3,24.01,23.08
Haryana,HR,In-HR,1985,24.13,24.76,26.76,25.65,25.31,24.19,23.35,23.48,23.35,24.09,24.05,23.42
Haryana,HR,In-HR,1986,23.85,25.56,25.88,26.65,25.53,24.44,23.16,23.2,23.36,23.92,24.07,22.99
Haryana,HR,In-HR,1987,24.19,25.79,25.95,26.47,25.96,24.93,24.58,23.77,24.05,24.37,24.7,24.08
Haryana,HR,In-HR,1988,24.42,26.02,26.64,26.84,25.85,24.25,23.43,23.34,23.45,23.95,24.31,23.11
Haryana,HR,In-HR,1989,22.56,24.56,26.17,26.26,24.86,24.67,23.44,23.79,23.66,24.48,24.58,23.3
Haryana,HR,In-HR,1990,24.85,24.94,26.31,26.75,25.64,24.88,23.45,23.49,23.8,24.57,24.7,24.58
Haryana,HR,In-HR,1991,24.06,25.93,26.55,26.36,25.38,24.8,23.6,23.23,24.09,23.87,23.99,23.32
Haryana,HR,In-HR,1992,23.39,25.11,26.68,26.48,25.42,24.15,22.86,22.96,23.37,23.93,23.95,23.33
Haryana,HR,In-HR,1993,23.33,24.97,26.26,26.17,25.59,24.41,23.8,23.17,23.54,24.32,24.42,23.54
Haryana,HR,In-HR,1994,23.9,25.2,26.58,26.36,25.58,24.3,23.21,23.0,23.38,24.1,24.27,23.45
Haryana,HR,In-HR,1995,23.7,24.96,26.38,26.54,25.67,24.63,24.0,23.7,23.92,24.47,24.26,23.93
Haryana,HR,In-HR,1996,24.3,25.74,26.46,26.26,25.17,24.44,23.8,23.17,23.54,23.97,23.79,23.57
Haryana,HR,In-HR,1997,24.11,24.7,26.14,26.08,25.12,24.26,23.93,23.61,24.15,24.95,24.85,23.81
Haryana,HR,In-HR,1998,24.45,26.73,27.14,27.7,26.34,25.03,23.99,23.65,23.97,24.55,25.01,24.03
Haryana,HR,In-HR,1999,24.0,25.31,26.9,26.39,25.23,24.36,23.5,23.32,23.49,23.93,24.61,24.17
Haryana,HR,In-HR,2000,24.35,24.45,26.38,26.58,25.83,24.38,23.52,23.39,23.64,24.15,24.69,23.49
Haryana,HR,In-HR,2001,23.72,25.27,26.24,26.57,25.89,24.5,23.67,23.33,23.6,24.14,24.41,24.3
Haryana,HR,In-HR,2002,23.58,25.59,26.56,26.91,26.24,24.86,24.2,23.73,23.79,24.06,24.46,23.8
Haryana,HR,In-HR,2003,24.33,26.11,26.48,26.74,25.73,24.16,23.86,23.68,24.01,24.54,24.78,23.98
Haryana,HR,In-HR,2004,24.28,25.6,26.85,26.82,25.64,24.32,23.86,24.0,23.85,24.78,24.74,24.48
Haryana,HR,In-HR,2005,23.97,26.3,27.19,26.93,25.61,24.29,23.83,23.64,24.31,24.49,24.52,24.66
Haryana,HR,In-HR,2006,24.79,26.18,26.66,26.48,25.62,25.24,24.06,23.79,23.64,24.65,23.99,23.59
Haryana,HR,In-HR,2007,23.83,26.03,26.79,26.75,25.97,24.55,24.16,23.69,23.8,24.35,24.73,23.99
Haryana,HR,In-HR,2008,23.48,25.07,26.42,26.0,25.44,24.58,23.82,23.62,24.06,24.65,24.73,24.37
Haryana,HR,In-HR,2009,24.48,25.9,26.95,26.84,25.63,24.84,24.07,23.78,24.21,24.69,24.51,24.16
Haryana,HR,In-HR,2010,24.88,26.46,26.81,27.21,26.36,24.87,24.07,23.7,23.86,24.8,24.99,24.14
Haryana,HR,In-HR,2011,23.55,25.94,26.98,26.63,26.03,24.72,24.0,23.6,23.85,24.5,24.28,23.76
Haryana,HR,In-HR,2012,24.37,25.91,26.32,27.07,25.65,24.4,23.56,23.44,23.7,24.12,24.79,24.07
Haryana,HR,In-HR,2013,23.91,25.78,27.11,26.57,25.86,24.93,24.07,23.14,23.92,24.23,24.65,24.52
Haryana,HR,In-HR,2014,24.83,25.76,26.75,26.61,25.74,25.15,23.83,23.6,23.81,24.52,24.7,23.79
Haryana,HR,In-HR,2015,23.91,25.7,27.02,26.59,26.15,24.84,24.45,24.07,23.82,24.94,24.68,23.31
Haryana,HR,In-HR,2016,24.42,26.27,27.44,27.2,25.93,24.65,24.0,23.75,24.19,24.92,25.1,24.69
Haryana,HR,In-HR,2017,24.99,25.89,25.93,26.74,25.88,24.87,23.85,23.58,23.94,24.72,24.47,24.52
Haryana,HR,In-HR,2018,24.06,26.04,26.6,26.83,25.43,24.88,23.83,23.91,24.15,24.62,24.94,24.07
Haryana,HR,In-HR,2019,25.0,25.42,26.73,26.32,25.44,24.31,24.0,23.64,24.32,24.16,24.8,24.43
Haryana,HR,In-HR,2020,24.42,26.06,27.39,27.31,26.46,25.08,23.96,23.93,23.88,24.73,24.85,24.58
Haryana,HR,In-HR,2021,24.76,25.81,26.81,26.85,25.92,25.16,24.13,23.97,24.34,24.84,25.29,24.68
Himachal Pradesh,HP,In-HP,1901,24.25,26.12,26.99,26.92,25.95,24.78,23.97,23.81,23.99,24.49,24.43,23.77
Himachal Pradesh,HP,In-HP,1902,24.3,26.09,27.1,26.91,26.07,24.85,23.97,23.93,24.09,24.49,24.43,23.77
Himachal Pradesh,HP,In-HP,1903,24.33,26.16,27.13,26.94,26.06,24.8,23.99,23.92,24.12,24.49,24.43,23.77
Himachal Pradesh,HP,In-HP,1904,24.3,26.11,27.06,26.91,26.04,24.84,23.92,23.85,24.12,24.49,24.43,23.77
Himachal Pradesh,HP,In-HP,1905,24.33,26.19,27.17,27.0,26.11,24.83,23.96,23.94,24.07,24.49,24.43,23.77
Himachal Pradesh,HP,In-HP,1906,24.28,26.15,27.17,27.02,26.06,24.85,23.99,23.9,24.12,24.49,24.43,23.77
Himachal Pradesh,HP,In-HP,1907,24.27,26.16,27.13,26.95,26.07,24.85,24.07,23.97,24.11,24.49,24.43,23.77
Himachal Pradesh,HP,In-HP,1908,24.27,26.11,27.12,26.95,26.07,24.76,23.99,23.81,24.06,24.49,24.43,23.77
Himachal Pradesh,HP,In-HP,1909,24.3,26.16,27.15,27.0,26.07,24.94,24.08,23.9,24.15,24.49,24.43,23.77
Himachal Pradesh,HP,In-HP,1910,24.16,26.12,26.82,26.81,26.02,24.94,23.98,23.88,24.0,24.43,24.23,23.57
Himachal Pradesh,HP,In-HP,1911,24.35,26.01,27.04,26.85,25.95,24.9,24.09,23.91,24.08,24.46,24.4,23.65
Himachal Pradesh,HP,In-HP,1912,24.21,26.15,27.09,26.89,26.08,24.93,23.98,23.89,24.03,24.35,24.28,23.65
Himachal Pradesh,HP,In-HP,1913,24.18,26.02,26.78,26.82,25.95,24.74,24.05,23.96,24.11,24.45,24.26,23.62
Himachal Pradesh,HP,In-HP,1914,24.47,26.16,27.18,26.88,26.02,24.89,24.0,23.91,24.13,24.49,24.45,23.77
Himachal Pradesh,HP,In-HP,1915,24.35,26.19,27.08,26.87,26.02,24.84,24.02,23.9,24.07,24.48,24.45,23.7
Himachal Pradesh,HP,In-HP,1916,24.06,26.13,27.03,26.92,25.96,24.79,23.94,23.86,24.01,24.33,24.4,23.65
Himachal Pradesh,HP,In-HP,1917,24.24,26.14,26.98,26.79,26.07,24.79,24.02,23.86,23.96,24.26,24.32,23.66
Himachal Pradesh,HP,In-HP,1918,24.15,26.06,27.34,26.8,25.98,24.83,24.27,23.87,24.34,24.66,24.75,24.23
Himachal Pradesh,HP,In-HP,1919,25.46,26.8,27.35,26.82,26.34,24.64,24.05,24.13,24.17,24.7,24.57,23.97
Himachal Pradesh,HP,In-HP,1920,24.3,25.89,26.48,26.66,25.66,24.7,23.77,23.37,23.44,24.22,24.48,23.61
Himachal Pradesh,HP,In-HP,1921,24.19,25.65,26.51,26.97,26.05,24.87,24.17,23.65,23.83,24.35,24.49,24.51
Himachal Pradesh,HP,In-HP,1922,24.58,25.91,26.47,26.78,25.6,24.74,23.56,23.16,23.46,24.16,24.67,23.8
Himachal Pradesh,HP,In-HP,1923,24.48,25.84,27.14,27.01,25.75,24.69,23.85,23.69,24.14,24.4,24.39,23.74
Himachal Pradesh,HP,In-HP,1924,24.86,26.59,27.71,27.14,25.78,24.88,24.25,23.68,23.67,24.43,24.43,24.24
Himachal Pradesh,HP,In-HP,1925,23.69,25.46,27.46,27.1,26.13,24.97,24.25,23.98,24.34,24.75,24.93,23.83
Himachal Pradesh,HP,In-HP,1926,24.27,26.22,26.91,26.81,26.45,25.02,24.21,24.34,24.42,24.55,24.63,24.01
Himachal Pradesh,HP,In-HP,1927,24.89,26.29,27.0,26.73,26.05,24.99,24.1,23.92,24.08,25.04,24.83,23.96
Himachal Pradesh,HP,In-HP,1928,25.48,26.52,27.65,27.08,26.11,24.8,24.23,23.89,24.2,24.49,24.51,24.22
Himachal Pradesh,HP,In-HP,1929,24.29,26.29,27.11,26.99,26.15,24.82,23.55,23.46,23.67,24.46,24.43,23.49
Himachal Pradesh,HP,In-HP,1930,23.98,26.51,26.78,26.87,25.98,24.62,23.76,23.81,24.2,24.61,24.29,24.21
Himachal Pradesh,HP,In-HP,1931,24.89,26.91,26.91,27.0,25.92,24.89,24.2,23.97,24.04,24.7,24.76,23.96
Himachal Pradesh,HP,In-HP,1932,24.65,26.58,27.3,27.04,25.94,24.86,24.35,23.96,24.07,24.78,24.68,23.72
Himachal Pradesh,HP,In-HP,1933,25.06,27.01,27.64,27.0,26.16,25.07,24.18,23.97,24.02,24.54,24.61,24.36
Himachal Pradesh,HP,In-HP,1934,24.56,25.87,27.32,27.1,26.13,24.78,24.24,23.94,24.23,24.89,24.7,24.02
Himachal Pradesh,HP,In-HP,1935,24.3,26.04,27.15,26.74,25.92,25.04,24.58,23.47,24.24,24.78,24.6,24.31
Himachal Pradesh,HP,In-HP,1936,24.35,26.31,27.44,27.2,26.72,24.99,24.06,23.84,24.02,24.79,25.08,24.46
Himachal Pradesh,HP,In-HP,1937,24.06,26.89,27.09,26.88,26.37,24.97,24.39,24.03,24.24,24.96,24.46,24.53
Himachal Pradesh,HP,In-HP,1938,25.05,26.92,26.92,27.8,26.38,24.57,23.97,23.71,24.1,24.6,24.9,24.62
Himachal Pradesh,HP,In-HP,1939,24.84,26.81,27.52,27.09,26.13,24.94,24.07,23.88,23.84,24.5,24.44,24.26
Himachal Pradesh,HP,In-HP,1940,24.83,26.3,26.47,26.98,25.86,25.1,24.09,24.0,24.24,24.84,24.33,24.3
Himachal Pradesh,HP,In-HP,1941,25.58,27.26,28.07,28.13,26.43,25.38,24.13,24.64,24.82,25.31,24.85,24.33
Himachal Pradesh,HP,In-HP,1942,25.41,27.76,27.72,27.89,26.43,25.33,24.06,23.71,24.33,24.93,25.09,24.03
Himachal Pradesh,HP,In-HP,1943,24.74,25.9,26.68,26.77,25.82,24.34,23.73,23.61,24.16,24.47,24.49,24.73
Himachal Pradesh,HP,In-HP,1944,24.8,26.14,26.56,26.96,25.8,25.44,24.34,24.25,24.37,24.72,24.44,24.14
Himachal Pradesh,HP,In-HP,1945,25.35,25.8,27.62,27.09,25.68,24.93,24.14,23.91,24.11,24.48,24.75,24.32
Himachal Pradesh,HP,In-HP,1946,25.12,26.65,27.4,27.09,26.33,25.07,23.69,23.42,24.36,24.38,24.54,24.47
Himachal Pradesh,HP,In-HP,1947,24.97,26.63,27.56,26.74,26.43,25.3,24.08,24.42,24.14,24.92,24.59,24.4
Himachal Pradesh,HP,In-HP,1948,24.56,26.15,26.89,27.0,26.39,24.77,23.76,23.87,24.56,24.35,24.3,23.83
Himachal Pradesh,HP,In-HP,1949,24.96,25.55,27.69,27.13,26.12,24.66,23.82,23.78,24.19,24.8,24.63,23.04
Himachal Pradesh,HP,In-HP,1950,24.42,25.74,26.99,27.05,25.74,24.94,23.26,22.98,24.11,23.99,24.15,24.03
Himachal Pradesh,HP,In-HP,1951,24.95,25.8,27.22,27.56,26.31,25.2,24.01,24.03,24.35,24.59,24.33,23.06
Himachal Pradesh,HP,In-HP,1952,25.77,26.73,27.67,27.53,26.45,25.07,23.92,23.33,24.26,24.55,24.56,24.65
Himachal Pradesh,HP,In-HP,1953,25.65,26.64,27.7,27.28,26.4,24.89,23.58,23.66,24.77,24.39,24.17,23.32
Himachal Pradesh,HP,In-HP,1954,24.81,26.82,27.1,27.06,26.02,24.85,23.3,23.28,24.22,24.29,24.82,23.72
Himachal Pradesh,HP,In-HP,1955,24.82,26.34,26.79,26.38,25.98,24.79,23.6,23.35,24.09,24.58,24.54,23.43
